0,0
0.001,-0.26
0.002,-0.15
0.003,-0.07
0.004,-0.17
0.005,-0.16
0.006,-0.22
0.007,-0.11
0.008,-0.19
0.009,-0.31
0.01,-0.66
0.011,-0.89
0.012,-1.37
0.013,-1.81
0.014,-2.08
0.015,-2.48
0.016,-2.79
0.017,-2.96
0.018,-3.06
0.019,-3.28
0.02,-3.26
0.021,-3.18
0.022,-3.22
0.023,-3.33
0.024,-3.3
0.025,-3.31
0.026,-3.4
0.027,-3.43
0.028,-3.25
0.029,-3.13
0.03,-3.27
0.031,-3.26
0.032,-3.05
0.033,-3.11
0.034,-3.13
0.035,-3.05
0.036,-3.19
0.037,-3.29
0.038,-3.23
0.039,-3.33
0.04,-3.21
0.041,-3.2
0.042,-3.15
0.043,-2.99
0.044,-3.03
0.045,-2.98
0.046,-3.14
0.047,-3.16
0.048,-3.07
0.049,-2.88
0.05,-2.84
0.051,-2.72
0.052,-2.77
0.053,-2.85
0.054,-2.76
0.055,-2.74
0.056,-2.73
0.057,-2.78
0.058,-2.94
0.059,-2.99
0.06,-3.11
0.061,-3.07
0.062,-3.15
0.063,-3.28
0.064,-3.14
0.065,-3.11
0.066,-3.15
0.067,-3.01
0.068,-2.89
0.069,-2.8
0.07,-2.66
0.071,-2.51
0.072,-2.42
0.073,-2.14
0.074,-2.01
0.075,-1.81
0.076,-1.75
0.077,-1.78
0.078,-1.75
0.079,-1.54
0.08,-1.29
0.081,-1.22
0.082,-1.2
0.083,-1.2
0.084,-1.29
0.085,-1.41
0.086,-1.42
0.087,-1.55
0.088,-1.52
0.089,-1.46
0.09,-1.34
0.091,-1.3
0.092,-1.2
0.093,-1.14
0.094,-1.09
0.095,-1.02
0.096,-0.86
0.097,-0.78
0.098,-0.73
0.099,-0.75
0.1,-0.59
0.101,-0.66
0.102,-0.64
0.103,-0.6
0.104,-0.53
0.105,-0.66
0.106,-0.82
0.107,-1.04
0.108,-1.12
0.109,-1.03
0.11,-1.12
0.111,-1.08
0.112,-0.86
0.113,-0.85
0.114,-0.8
0.115,-0.8
0.116,-0.7
0.117,-0.5
0.118,-0.3
0.119,-0.2
0.12,0
0.121,0.2
0.122,0.3
0.123,0.4
0.124,0.5
0.125,0.5
0.126,0.5
0.127,0.5
0.128,0.3
0.129,0.1
0.13,-0.4
0.131,-1.15
0.132,-1.37
0.133,-1.66
0.134,-1.87
0.135,-2.07
0.136,-2.12
0.137,-2.25
0.138,-2.36
0.139,-2.48
0.14,-2.45
0.141,-2.45
0.142,-2.52
0.143,-2.52
0.144,-2.66
0.145,-2.55
0.146,-2.45
0.147,-2.54
0.148,-2.57
0.149,-2.54
0.15,-2.64
0.151,-2.57
0.152,-2.49
0.153,-2.61
0.154,-2.91
0.155,-3.03
0.156,-3.01
0.157,-3.2
0.158,-3.14
0.159,-3.02
0.16,-2.72
0.161,-2.51
0.162,-2.72
0.163,-2.69
0.164,-2.59
0.165,-2.59
0.166,-2.65
0.167,-2.78
0.168,-2.89
0.169,-2.5
0.17,-2.43
0.171,-2.36
0.172,-2.5
0.173,-2.44
0.174,-2.5
0.175,-2.54
0.176,-2.36
0.177,-2.39
0.178,-2.46
0.179,-2.27
0.18,-2.24
0.181,-2.39
0.182,-2.52
0.183,-2.42
0.184,-2.29
0.185,-2.21
0.186,-2.19
0.187,-2.12
0.188,-1.99
0.189,-1.94
0.19,-1.92
0.191,-1.76
0.192,-1.52
0.193,-1.65
0.194,-1.63
0.195,-1.6
0.196,-1.52
0.197,-1.4
0.198,-1.19
0.199,-1.11
0.2,-1.08
0.201,-1.01
0.202,-0.9
0.203,-0.83
0.204,-0.87
0.205,-0.92
0.206,-0.92
0.207,-0.87
0.208,-0.77
0.209,-0.75
0.21,-0.76
0.211,-0.71
0.212,-0.67
0.213,-0.62
0.214,-0.71
0.215,-0.75
0.216,-0.75
0.217,-0.92
0.218,-1.13
0.219,-1.48
0.22,-1.67
0.221,-1.76
0.222,-1.93
0.223,-1.98
0.224,-1.95
0.225,-1.96
0.226,-1.98
0.227,-1.92
0.228,-1.93
0.229,-1.9
0.23,-1.87
0.231,-1.76
0.232,-1.61
0.233,-1.59
0.234,-1.54
0.235,-1.46
0.236,-1.31
0.237,-1.1
0.238,-0.97
0.239,-0.82
0.24,-0.77
0.241,-0.83
0.242,-1.09
0.243,-1.31
0.244,-1.44
0.245,-1.39
0.246,-1.74
0.247,-2.02
0.248,-2.21
0.249,-2.36
0.25,-2.42
0.251,-2.58
0.252,-2.47
0.253,-2.59
0.254,-2.66
0.255,-2.59
0.256,-2.58
0.257,-2.56
0.258,-2.58
0.259,-2.58
0.26,-2.65
0.261,-2.68
0.262,-2.85
0.263,-2.67
0.264,-2.81
0.265,-2.78
0.266,-2.82
0.267,-2.93
0.268,-3.03
0.269,-3.18
0.27,-3.06
0.271,-2.94
0.272,-2.88
0.273,-3.1
0.274,-2.98
0.275,-2.85
0.276,-2.83
0.277,-2.67
0.278,-2.58
0.279,-2.52
0.28,-2.41
0.281,-2.39
0.282,-2.2
0.283,-1.98
0.284,-1.79
0.285,-1.69
0.286,-1.65
0.287,-1.68
0.288,-1.83
0.289,-1.8
0.29,-1.89
0.291,-1.96
0.292,-2.1
0.293,-2.36
0.294,-2.36
0.295,-2.31
0.296,-2.15
0.297,-2.19
0.298,-2.1
0.299,-2.1
0.3,-2.14
0.301,-2.05
0.302,-1.97
0.303,-1.87
0.304,-1.78
0.305,-1.77
0.306,-1.71
0.307,-1.71
0.308,-1.53
0.309,-1.4
0.31,-1.34
0.311,-1.26
0.312,-1.2
0.313,-1.05
0.314,-1.1
0.315,-1.23
0.316,-1.23
0.317,-1.25
0.318,-1.3
0.319,-1.12
0.32,-0.94
0.321,-0.8
0.322,-0.69
0.323,-0.65
0.324,-0.54
0.325,-0.45
0.326,-0.32
0.327,-0.33
0.328,-0.21
0.329,-0.1
0.33,-0.11
0.331,-0.07
0.332,-0.16
0.333,-0.46
0.334,-0.64
0.335,-1.01
0.336,-1.24
0.337,-1.68
0.338,-1.77
0.339,-2.07
0.34,-2.25
0.341,-2.62
0.342,-2.75
0.343,-2.67
0.344,-2.75
0.345,-2.91
0.346,-2.98
0.347,-2.99
0.348,-2.96
0.349,-2.86
0.35,-2.94
0.351,-3.04
0.352,-2.95
0.353,-2.9
0.354,-3.01
0.355,-3.16
0.356,-3.04
0.357,-3.07
0.358,-2.91
0.359,-2.92
0.36,-2.78
0.361,-3.01
0.362,-3.26
0.363,-3.25
0.364,-3.13
0.365,-3.19
0.366,-3.13
0.367,-3.12
0.368,-3.13
0.369,-2.97
0.37,-2.93
0.371,-2.86
0.372,-2.88
0.373,-3.06
0.374,-2.96
0.375,-2.87
0.376,-2.78
0.377,-2.59
0.378,-2.48
0.379,-2.3
0.38,-2.2
0.381,-2.12
0.382,-2.12
0.383,-2.01
0.384,-1.98
0.385,-2.09
0.386,-2.17
0.387,-1.62
0.388,-1.76
0.389,-1.71
0.39,-1.61
0.391,-1.45
0.392,-1.21
0.393,-1.26
0.394,-1.29
0.395,-1.22
0.396,-1.32
0.397,-0.93
0.398,-1
0.399,-0.82
0.4,-0.55
0.401,-0.34
0.402,-0.09
0.403,0.27
0.404,0.5
0.405,0.25
0.406,0.16
0.407,0.2
0.408,0.17
0.409,0.29
0.41,0.12
0.411,-0.11
0.412,-0.12
0.413,0.03
0.414,-0.2
0.415,-0.09
0.416,-0.18
0.417,-0.82
0.418,-0.96
0.419,-1.16
0.42,-1.57
0.421,-1.88
0.422,-2.11
0.423,-2.3
0.424,-2.52
0.425,-2.63
0.426,-2.76
0.427,-2.86
0.428,-3.01
0.429,-2.9
0.43,-2.88
0.431,-3.12
0.432,-3.2
0.433,-3.28
0.434,-3.33
0.435,-3.38
0.436,-3.24
0.437,-3.43
0.438,-3.52
0.439,-3.53
0.44,-3.43
0.441,-3.43
0.442,-3.39
0.443,-3.47
0.444,-3.52
0.445,-3.5
0.446,-3.56
0.447,-3.58
0.448,-3.56
0.449,-3.48
0.45,-3.43
0.451,-3.36
0.452,-3.43
0.453,-3.59
0.454,-3.62
0.455,-3.65
0.456,-3.71
0.457,-3.74
0.458,-3.66
0.459,-3.69
0.46,-3.84
0.461,-3.96
0.462,-3.97
0.463,-3.91
0.464,-3.79
0.465,-3.76
0.466,-3.8
0.467,-3.74
0.468,-3.67
0.469,-3.61
0.47,-3.48
0.471,-3.61
0.472,-3.32
0.473,-3.2
0.474,-3.05
0.475,-2.91
0.476,-2.87
0.477,-2.81
0.478,-2.72
0.479,-2.54
0.48,-2.49
0.481,-2.53
0.482,-2.36
0.483,-2.08
0.484,-2.13
0.485,-2.17
0.486,-2.19
0.487,-2.17
0.488,-2.09
0.489,-1.89
0.49,-1.64
0.491,-1.57
0.492,-1.57
0.493,-1.54
0.494,-1.48
0.495,-1.53
0.496,-1.46
0.497,-1.37
0.498,-1.35
0.499,-1.3
0.5,-1.36
0.501,-1.44
0.502,-1.49
0.503,-1.52
0.504,-1.58
0.505,-1.65
0.506,-1.72
0.507,-1.81
0.508,-1.91
0.509,-2.1
0.51,-2
0.511,-1.99
0.512,-2.01
0.513,-2.06
0.514,-2.1
0.515,-2.14
0.516,-2.18
0.517,-2.09
0.518,-2.14
0.519,-2.1
0.52,-2.13
0.521,-2.15
0.522,-2.11
0.523,-2.07
0.524,-2.09
0.525,-2.15
0.526,-2.14
0.527,-2.2
0.528,-2.3
0.529,-2.22
0.53,-2.38
0.531,-2.45
0.532,-2.44
0.533,-2.62
0.534,-2.72
0.535,-2.82
0.536,-2.88
0.537,-2.91
0.538,-2.95
0.539,-3.04
0.54,-3.02
0.541,-3.13
0.542,-3.15
0.543,-2.92
0.544,-3
0.545,-2.86
0.546,-2.73
0.547,-2.7
0.548,-2.65
0.549,-2.66
0.55,-2.62
0.551,-2.62
0.552,-2.57
0.553,-2.47
0.554,-2.3
0.555,-2.37
0.556,-2.36
0.557,-2.4
0.558,-2.23
0.559,-2.23
0.56,-2.07
0.561,-2.09
0.562,-2.01
0.563,-1.94
0.564,-1.81
0.565,-1.64
0.566,-1.54
0.567,-1.41
0.568,-1.38
0.569,-1.48
0.57,-1.48
0.571,-1.5
0.572,-1.47
0.573,-1.27
0.574,-1.17
0.575,-1.07
0.576,-1.06
0.577,-1.07
0.578,-1.16
0.579,-1.21
0.58,-1.36
0.581,-1.53
0.582,-1.54
0.583,-1.51
0.584,-1.35
0.585,-1.36
0.586,-1.36
0.587,-1.42
0.588,-1.47
0.589,-1.41
0.59,-1.28
0.591,-1.33
0.592,-1.52
0.593,-1.45
0.594,-1.31
0.595,-1.15
0.596,-1
0.597,-1.01
0.598,-1.08
0.599,-1.05
0.6,-1.05
0.601,-0.86
0.602,-0.85
0.603,-0.76
0.604,-0.74
0.605,-0.68
0.606,-0.64
0.607,-0.64
0.608,-0.75
0.609,-0.85
0.61,-0.86
0.611,-0.93
0.612,-0.99
0.613,-1.01
0.614,-1.09
0.615,-1.2
0.616,-1.38
0.617,-1.49
0.618,-1.45
0.619,-1.55
0.62,-1.62
0.621,-1.72
0.622,-1.89
0.623,-2.05
0.624,-2.27
0.625,-2.47
0.626,-2.58
0.627,-2.65
0.628,-2.74
0.629,-2.84
0.63,-2.89
0.631,-2.92
0.632,-2.89
0.633,-2.86
0.634,-2.88
0.635,-2.86
